title,个人评分,date,review,year,制片国家,条目链接,images
人生七年3 / 21 Up,5,2021/7/13,彼时的他们是如此的年轻，已经不敢往下看了…,1977/5/9,英国,https://movie.douban.com/subject/2283680/,21-up.webp
我是谁：没有绝对安全的系统 / Who Am I - Kein System ist sicher,3,2021/7/11,5分钟反转3次是真的无聊，不仅如此，剧情也变得扯淡了起来.还不如像《看不见的客人》一样多时空反转,2014/9/25,德国,https://movie.douban.com/subject/25932086/,who-am-I.webp
教宗的承继 / The Two Popes,4,2021/7/10,电影最后居然是14年世界杯决赛，当年通宵见证历史的我表示真的扎心…,2019/8/31,特柳赖德电影节,https://movie.douban.com/subject/27132510/,the-two-popes.webp
良医 第三季 / The Good Doctor Season 3,3,2021/7/9,这结局真的是…,2019/9/23,美国,https://movie.douban.com/subject/30454230/,the-good-doctor-s3.webp
半泽直树 / 半沢直樹,3,2021/7/6,充其量不就一部爽剧吗，角色刻画的那么脸谱化，也不知道为何还创下了收视记录，可能是日本民众都喜欢发泄自泡沫经济破碎后内心的不满吧,2013/7/7,日本,https://movie.douban.com/subject/24697949/,p2018085196.webp
芝加哥七君子审判 / The Trial of the Chicago 7,5,2021/7/3,,2020/9/25,美国,https://movie.douban.com/subject/2609258/,p2620161520.webp
阿尔法围棋 / AlphaGo,5,2021/7/1,围棋已死，AI永生,2017/4/21,翠贝卡电影节,https://movie.douban.com/subject/27012433/,p2515332442.webp
骇人来电 / Calls,4,2021/6/12,有几集全员智商下线真是拉低了分数，时间恐怖片真是Remarkable,2021/3/19,美国,https://movie.douban.com/subject/33390298/,p2634460351.webp
羞耻 第三季 / Skam Sesong 3,5,2021/5/3,一个拥抱，一记亲吻，一次相遇，一次别离，胜过千言万语，足以铭记一生。也许在另一个平行世界里我们从未相遇，也从未为谁做出过任何改变，但仅仅是在人群中多看了一眼，便足以让每次离别成为永远,2016/10/7,挪威,https://movie.douban.com/subject/26811832/,p2409046767.webp
冷战 / Zimna wojna,5,2021/3/23,冷战时期的爱情是如此的狗血，但竟又这般华美。铁幕之下的歌声，吟唱着时代的挽歌。华沙有着它的苟且，巴黎有着它的虚伪，无论是柏林还是波恩，哪里都容不下我们。爱情在两极间被撕扯，最终化为永恒。只不过这次，他们跨越了时间、空间、阶级、意识形态...这次是永远的离开，“那边的风景更好”,2018/5/10,戛纳电影节,https://movie.douban.com/subject/26894602/,p2526989708.webp
现实生活中的海盗湾 / TPB AFK: The Pirate Bay Away from Keyboard,4,2021/3/22,小时候他们总说正义终将战胜邪恶，长大以后才发现要是这世界真的那么简单就好了…引用一句高中同学的话：“如果光明终将驱散黑暗，那为什么在那么多的天体里，会发光的就只有寥寥无几的几颗恒星，背后是无尽的黑暗呢？”,2013/2/8,瑞典,https://movie.douban.com/subject/20513939/,p529908155.webp
翻译疑云 / Les Traducteurs,5,2021/3/16,好久没看到过如此感同身受的电影了，在这个字幕组连环爆雷的年代，看这种电影着实是一种享受，此片不仅有着对出版社和版权方的深刻见解，也对有关正版与盗版之间的哲学问题进行了讨论。而将其视为一部普通的悬疑电影，实在是一种低估(1 有用),2019/11/23,佛朗哥乌兹克电影节,https://movie.douban.com/subject/30145117/,p1881007681.webp
发条橙 / A Clockwork Orange,5,2021/3/8,社会本就建立在暴力和欲望的基础上，法律是暴力的准则，金钱是欲望的工具。也许性本身就是变态，亦可以是变态的美，你我是变态的产物，受困于时空和荒诞。Masterpiece(1 有用),1971/12/19,纽约首映,https://movie.douban.com/subject/1292233/,p2580137248.webp
隐秘的角落,4,2021/2/21,3.5（强行4星）机缘巧合/节奏拖沓/智商下线，此剧三个里面占了两，不开倍速没法看，剧情全靠巧合推，一步又一步划向深渊。而因审查等原因失去了原著中坏小孩的设定，实在是一大遗憾。结尾的一声枪响，四溅的鲜血模糊了善与恶的边界，我的世界多了一分黑暗，也多了一丝虚幻,2020/6/16,中国大陆,https://movie.douban.com/subject/33404425/,p2609064048.webp
痛苦与荣耀 / Dolor y gloria,5,2021/2/16,如果人生有颜色，应当是伊比利亚的红色，那是最鲜艳的颜色，也是最痛苦的颜色...“童年是让你能够忍受暮年的那股力量”——阿多尼斯,2019/3/13,马德里首映,https://movie.douban.com/subject/30198539/,p443403700.webp
你好，李焕英,4,2021/2/15,不知道是自己泪点提高了，还是电影看多了，最触动我的其实是这部电影背后的故事。说句实话，“李焕英”的现实意义根本就不需要浓墨重彩的喜剧渲染和悲剧衬托，甚至在失去之前都不知道其存在...春节档不给我看无脑喜剧片就已经谢天谢地了,2021/2/12,中国大陆,https://movie.douban.com/subject/34841067/,p443461390.webp
禁闭岛 / Shutter Island,4,2021/2/12,以后看电影还是降低期望值吧，可能是同类型的电影看多了，精分的结局并不符合我的心理预期，而且怎么看都是封闭式。但偏爱这种黑暗系LSD色彩,2010/2/13,柏林电影节,https://movie.douban.com/subject/2334904/,p443461818.webp
外星也难民 第一季 / Solar Opposites Season 1,5,2021/2/10,,2020/5/8,美国,https://movie.douban.com/subject/30312909/,p449399746.webp
奇迹 / 奇跡,5,2021/2/3,他是最终选择了世界，还是放下了心中的执念？还是说他终于意识到，世上无奇迹可言。但无论迷失，无论跌倒；无论害怕，无论麻木；无论现实的虚无缥缈，我只知道，有你的地方，必是天堂,2011/6/11,日本,https://movie.douban.com/subject/4832288/,p450262388.webp
饥饿站台 / El hoyo,4,2021/2/1,虽然我对人文社科实验嗤之以鼻，毕竟这类问题本身就不能用实验来论证，其大多数论据也都基于主观臆断的基础上，也不知道评论区到底在争些什么...但就隐喻和讽刺层面，个人觉得远超《寄生虫》。世界是一座巨大的牢笼，你我即是受害者，也是加害人,2019/9/6,多伦多电影节,https://movie.douban.com/subject/34805219/,p451926968.webp
招魂 / The Conjuring,3,2021/1/30,恐怖片看得不多，不知道这是不是传教片，要是我碰到这类事情，直接带一家人赖在教堂不回来了……,2013/6/8,马德里奇幻电影节,https://movie.douban.com/subject/3804629/,p453924541.webp
招魂2 / The Conjuring 2,4,2021/1/30,我不管，反正第二部比第一部好看,2016/6/10,美国,https://movie.douban.com/subject/24860563/,p455376387.webp
后翼弃兵 / The Queen's Gambit,4,2021/1/25,"哈利波特的表哥，《真爱至上》的Sangster,这剧看的是不能再出戏了…",2020/10/23,美国,https://movie.douban.com/subject/32579283/,p455472580.webp
心灵奇旅 / Soul,4,2021/1/18,就艺术和哲学方面近乎完美，遗憾的是它依旧无法撼动我的世界观。个人认为“只是活着”是一种至高的境界，我也想品尝每一份欢笑与泪水，凝视星星划过天空，去看四十四次日落...然而我没有这份经济基础。有些路是是自己想走的，有些路是必须要走的。“人生是一场旅行，在乎的不是目的地，而在于沿途的风景和看风景的心情。”,2020/10/11,伦敦电影节,https://movie.douban.com/subject/24733428/,p456703618.webp
我自己的爱达荷 / My Own Private Idaho,5,2021/1/10,"我是路的鉴赏家，一生品尝孤独的滋味。我不属于这片大地，只属于夜空中的群星。也许是我迷恋不羁的天空，亦或许是我没有家乡，忘记了家的模样。this road,never ends.",,,https://movie.douban.com/subject/1292792/,p457760035.webp
东京教父 / 東京ゴッドファーザーズ,4,2021/1/9,一个人最难做到的，就是原谅最真实的自己；要想获得救赎，必先承受痛苦；我一无所有，只能祝你幸福；圣诞快乐,2003/11/8,日本,https://movie.douban.com/subject/1310177/,p462657443.webp
五岁时，我杀了我自己 / Quand j'avais 5 ans je m'ai tué,5,2021/1/9,"可能是我的20年最佳。成长的代价是一场凄美的自杀。一面是成人世界的污蔑与揣测，一面是儿童世界的天真与美好，你是魔鬼中的天使，脆弱又自私...也许有一天，我会穿着宽大的长袍，来到你身旁。“妈妈告诉我/当我长大/我就会爱上一个人/也就意味着/要保护TA不受伤害...”FYI,童年时就那么文青,以后生活会很难过的...",1994/2/2,法国,https://movie.douban.com/subject/5446283/,p465939041.webp
海上钢琴师 / La leggenda del pianista sull'oceano,5,2020/11/3,#重评 他选择逃离，只因他无法改变；他选择毁灭，是对这世界的不屑。这份懦弱，是无可奈何的真实，也是超凡脱俗的不羁，“我的灵魂超脱于现实，而我的存在却如此真实”一部矛盾的电影拍了一个矛盾的人，做着矛盾的事，生活在这个把善良当弱点，把泪水当羞耻的矛盾的世界,1998/10/28,意大利,https://movie.douban.com/subject/1292001/,p475600770.webp
菊次郎的夏天 / 菊次郎の夏,4,2020/11/2,天使终究还是不会来的，夏天也有结束的时候，我们拥有的，不过是彼此，和转瞬即逝。(1 有用),1999/5/20,戛纳电影节,https://movie.douban.com/subject/1293359/,p477229647.webp
尼库拉斯之心 / The Nature of Nicholas,3,2020/10/27,#重评#三个月后从两星改为三星，那个深情的亲吻，如同心中的幽灵，究竟是坚守自我，一个人对抗全世界，还是被世界同化。“一切都结束了，这是成长的一部分”(1 有用),,,https://movie.douban.com/subject/2299274/,p478546260.webp
再见列宁 / Good Bye Lenin!,5,2020/10/20,这真的是我这辈子看过的最光怪陆离、最魔幻现实、最百年孤独的历史片。没有人能受困于时间。被历史的车轮无情碾过，歌颂着时代的挽歌。个人在废墟前堙灭，“我曾在太空中见证了这一切，最后变成了一个点。”就这样撒落了一地的尘埃，那些曾经拥有过的，都伴随着西风灰飞烟灭。,2003/2/9,柏林电影节,https://movie.douban.com/subject/1292055/,p479682972.webp
异次元骇客 / The Thirteenth Floor,4,2020/10/6,"我在故我思 我思故我在 不思不在 不在不思 思者不在 在者不思 思思在在 无穷尽矣 
存在先于本质，一个人存在究竟是为了什么？可能什么也不是，只是为了存在而存在。一个人的一生，不过是揭开一片又一片的虚无，在飘渺的世界里感受时间的流逝。",1999/5/28,美国,https://movie.douban.com/subject/1300282/,p480383375.webp
本杰明·巴顿奇事 / The Curious Case of Benjamin Button,5,2020/9/14,两条直线，相遇过后便成永远，惊鸿一瞥如同昙花一现，在生命的长廊里，留下时间的灰烬,2008/12/25,美国,https://movie.douban.com/subject/1485260/,p480747492.webp
红气球 / Le ballon rouge,5,2020/9/6,雨水冲刷不掉的是孤独，石头戳不破的是童真,,,https://movie.douban.com/subject/1326038/,p480965695.webp
信条 / Tenet,,2020/9/5,我失去了评论的权利,2020/8/26,英国,https://movie.douban.com/subject/30444960/,p490697335.webp
哈利·波特与死亡圣器(下) / Harry Potter and the Deathly Hallow...,5,2020/8/31,多年以后，他们还会拿出《魔法石》的碟片，来缅怀自己的青葱岁月吗？我想会的吧。我的青春也应该在此结束了，虽然早已一去不复返，但我还是希望以这种方式来结束这段颇具遗憾又天真烂漫的时光。Farewell. 2020.8.31.,2011/7/15,美国,https://movie.douban.com/subject/3011235/,p492406163.webp
哈利·波特与死亡圣器(上) / Harry Potter and the Deathly Hallow...,5,2020/8/29,那段在帐篷里的舞，简直美的出奇。那些活在HP时代的人，该是多么的幸福，曾经已逝去的青春，喜怒哀乐都寄托在《哈利波特》上,2010/11/19,中国大陆,https://movie.douban.com/subject/2051007/,p492586288.webp
哈利·波特与混血王子 / Harry Potter and the Half-Blood Prince,4,2020/8/28,,2009/7/6,英国,https://movie.douban.com/subject/1433330/,p501177648.webp
哈利·波特与凤凰社 / Harry Potter and the Order of the Phoenix,5,2020/8/27,这集的魔法世界里参杂了许多成人世界的内容。几乎没有人会喜欢充满官僚气息的霍格沃茨，尤其是魔法部的教育改革，真的是太魔幻了。而HP对我来说，是一种逃离世界的方式。无脑5星,2007/7/11,美国,https://movie.douban.com/subject/1457217/,p506639780.webp
哈利·波特与火焰杯 / Harry Potter and the Goblet of Fire,5,2020/8/25,,2005/11/6,英国,https://movie.douban.com/subject/1309055/,p511118051.webp
天空之城 / 天空の城ラピュタ,4,2020/8/21,儿童文学的美好在成人世界褪去后，政治力量便粉墨登场。最后的毁灭，标志着浪漫主义达到顶峰。如果有来生，愿下辈子还做一个海盗,1986/8/2,日本,https://movie.douban.com/subject/1291583/,p513303986.webp
哈利·波特与阿兹卡班的囚徒 / Harry Potter and the Prisoner of ...,5,2020/8/21,,2004/5/31,英国,https://movie.douban.com/subject/1291544/,p513344864.webp
绝命毒师  第二季 / Breaking Bad Season 2,5,2020/8/20,人只有在行将就木的时候才真正自由，在那之前，不过是生活的奴隶罢了,2009/3/8,美国,https://movie.douban.com/subject/3586996/,p533908031.webp
小偷家族 / 万引き家族,5,2020/8/18,,2018/5/13,戛纳电影节,https://movie.douban.com/subject/27622447/,p574158935.webp
哈利·波特与密室 / Harry Potter and the Chamber of Secrets,5,2020/8/18,他们应该在年轻貌美的时候多拍几部，不过用拍电影记录成长的过程也是很幸福了,2002/11/15,英国,https://movie.douban.com/subject/1296996/,p607743654.webp
哈利·波特与魔法石 / Harry Potter and the Sorcerer's Stone,5,2020/8/16,雾都真的缺父母啊，至少在文学层面上，可怜天下赤子心。世界上有那么一小撮人，依然愿意相信魔法的存在，在他们心中HP应该算是一种唯美的浪漫主义吧？,2001/11/4,英国首映,https://movie.douban.com/subject/1295038/,p616779645.webp
绝命毒师 第一季 / Breaking Bad Season 1,5,2020/8/14,有钱可使鬼推磨，坟头蹦迪钢管舞,2008/1/20,美国,https://movie.douban.com/subject/2373195/,p641688453.webp
西部世界 第一季 / Westworld Season 1,5,2020/8/12,米开朗琪罗的画早已洞穿一切，个体存在于世界的真实性竟是源于自我欺骗。其实完全可以把内容压缩一下，拍成电影的话就不会有节奏拖沓的瑕疵了,2016/10/2,美国,https://movie.douban.com/subject/2338055/,p661160053.webp
环形物语 / Tales from the Loop,5,2020/8/12,北欧性冷淡风下的石油朋克小镇，环形离子对撞机上的光怪陆离，超现实主义的美，时间和生命的魅力......,2020/4/3,美国,https://movie.douban.com/subject/30277286/,p691069814.webp
牯岭街少年杀人事件 / 牯嶺街少年殺人事件,3,2020/8/7,理想主义的光辉被现实主义的黑暗所吞没。理想的幻灭，世界的崩塌......他用匕首捅向世界，世界却从未改变。既然人身处社会，就不得不向社会妥协，然后再把理想放在心间。//以前觉得自己并不是理想主义者，后来才发现其实是我不想承认罢了……4小时的电影，的确太难欣赏,1991/7/27,中国台湾,https://movie.douban.com/subject/1292329/,p721429854.webp
1917,4,2020/8/7,一场毫无意义的大战，当防守方用冰冷的机枪扫射敌人时，进攻方依然靠着血肉之躯排队送死。每次冲锋都是荒谬般的悲壮，可能这1600个人全部牺牲也无法将战线推进1厘米。全片给人以一股身临其境的强烈无力感，冒着炮火一路走来，也拯救不了世界，世界本不需要英雄，我们都是渺小的个体罢了……当冲锋号响起，狂热的人觉得热血沸腾，反战的人看到的是一个个死去的灵魂,2019/12/25,美国,https://movie.douban.com/subject/30252495/,p732929059.webp
天佑鲍比 / Prayers for Bobby,3,2020/8/5,为何一定要向往天堂，难道是地狱不够美好？哪里有什么诗和远方，只有唱不完的巴厘岛......,,,https://movie.douban.com/subject/3154003/,p732937546.webp
春光乍泄 / 春光乍洩,5,2020/8/2,,1997/5/17,戛纳电影节,https://movie.douban.com/subject/1292679/,p735391084.webp
大话西游之大圣娶亲 / 西遊記大結局之仙履奇緣,5,2020/8/2,苦海翻起爱恨，在世间难逃命运。或我应该相信是缘分，谁让你是我的一生所爱...可惜我只能把爱放在心间，并转身默默离开...若要为这份爱加上期限，我希望是一万年....5555....,1995/2/4,中国香港,https://movie.douban.com/subject/1292213/,p792257137.webp
海王 / Aquaman,3,2020/7/23,《黑豹》是非洲大陆的封建残留，《海王》是海底世界的封建残留，他们之间唯一的区别，估计就是一个温子仁吧……,2018/12/7,中国大陆,https://movie.douban.com/subject/3878007/,p792423963.webp
辛德勒的名单 / Schindler's List,5,2020/7/22,对于此片未感到丝毫同情的人，都是当党卫军的好苗子,1993/11/30,华盛顿首映,https://movie.douban.com/subject/1295124/,p792520149.webp
利刃出鞘 / Knives Out,4,2020/7/22,,2019/9/7,多伦多电影节,https://movie.douban.com/subject/30318116/,p792776858.webp
王牌特工：特工学院 / Kingsman: The Secret Service,4,2020/7/19,这翻译也太lj了一点，明明叫《王的男人：秘密服务》由此可见，也就old money的英国人会拍出这种穿西装打架的新特工片,2014/12/13,BNAT电影节,https://movie.douban.com/subject/24405378/,p835946292.webp
爱尔兰人 / The Irishman,4,2020/7/18,Hollywoo的黑帮片：字数不少于800字，时长不低于3小时，人物关系极其复杂。历史片的天然局限性决定了《爱尔兰人》只能在叙述和表现手法上做文章，看到后来也极易产生“好看的是故事本身，而不是电影”的感觉。而电影极力想要营造的历史沧桑感，上面说了，我都看到半夜2点了，能不有一股油然而生的沧桑感吗……,2019/9/27,纽约电影节,https://movie.douban.com/subject/6981153/,p839469694.webp
罗马 / Roma,5,2020/7/18,比《绿皮书》好太多，黑白摄影下的琐碎生活片，黯淡又隐忍。而且还用个体命运拍出了时代背景，摄影简直美绝了，真不知道奥斯卡评委是怎么想的,2018/8/30,威尼斯电影节,https://movie.douban.com/subject/1950330/,p847596881.webp
猫鼠游戏 / Catch Me If You Can,4,2020/7/16,,2002/12/16,洛杉矶首映,https://movie.douban.com/subject/1305487/,p848381236.webp
马男波杰克 第六季 / BoJack Horseman Season 6,5,2020/7/12,少年时的离经叛道，中年时的满脸沧桑，暮年时的留恋美好。人生的无意义已无需多言，但似乎每个孤独的人都渴望那人群中的惊鸿一瞥，又期许那微笑湮没于人间，消沉于时光，这种矛盾般的竭尽全力的欲言又止，这种困兽般的怦然心动又怅然若失，是座流动的孤岛，随着永恒的时光漂泊四方。若漂泊无期望，则孤独难以忍受；若世间有羁绊，则痛苦不自而来。愿时光定格在那一刻，与你共享同一片璀璨的星空，与你共度人生的虚无。Goodbye Bojack,2019/10/25,美国,https://movie.douban.com/subject/30366464/,p853427696.webp
去他*的世界 第一季 / The End of the F***ing World Season 1,5,2020/6/25,"她在浴室里哭泣，他站在那迷离,他朝大海走去。就在那一瞬间，突然明白了人与人之间的联系。18岁，为情所困“Can you pouch me? I can pay you.Thank you very much. ”突然发现面对这堆鲜血，已经没有以前的不适了，可能是看多了成人动画，我也变暴力了，时不时想要捅这世界两刀(1 有用)",2017/10/24,英国,https://movie.douban.com/subject/27031389/,p868550285.webp
白日梦想家 / The Secret Life of Walter Mitty,5,2020/6/24,"我时常觉得，人生路上，时而跌宕起伏，时而波澜不惊，不经意间无可避免地走向无聊，若不是现实枯燥乏味，又有谁喜欢白日做梦，其实那恰恰是对生活的反抗。不如做个白日梦想家，去追随那道北极光，哪怕美好转瞬即逝，灯火阑珊，也会镌刻在心底里，直至永远...“Dawn is coming,open your eyes....”冰岛和格陵兰简直就是理想国，跟普罗旺斯一样美到我不能再哭",2013/12/25,美国,https://movie.douban.com/subject/2133323/,p906164091.webp
"德州，北海 / Noordzee, Texas",3,2020/6/14,世间好物不坚牢，彩云易散琉璃碎。有些东西，得到只是瞬间，失去才是永恒。小清新电影，要的不就是那个触不可及的美好吗？要是他从A数到Z，并消失在了茫茫北海，那我会毫不犹豫地为他流泪，歌颂这段易碎的感情。但他最终还是选择了留下，回归生活的琐碎和不完美，也许这也是生活的一种魅力吧……算了算了，就当是看了2小时北海的风景吧……FYI，我真的很好奇为什么编剧能把德州和北海这两个相差十万八千里，没有半毛钱关系的地方扯在一起....,2011/3/16,比利时,https://movie.douban.com/subject/5154197/,p917846733.webp
瑞克和莫蒂 第四季 / Rick and Morty Season 4,5,2020/6/12,完结撒花🎉,2019/11/10,美国,https://movie.douban.com/subject/27166039/,p959856833.webp
银河补习班,2,2020/5/22,旁白如噩梦般辣耳，说教如洪水般泛滥，看一部毒鸡汤教育片得用十部《死亡诗社》来舒缓,2019/7/13,大规模点映,https://movie.douban.com/subject/30282387/,p988260245.webp
万物理论 / The Theory of Everything,5,2020/5/22,若时间能倒流，我依然会选择和你一起，走过四季与千秋,2014/9/7,多伦多电影节,https://movie.douban.com/subject/24815950/,p1031075041.webp
我是城堡之王 / Je suis le seigneur du château,5,2020/5/3,我是城堡之王，用冷漠把温暖伪装，  孤独无处安放。伤害一个人至深之后，才知道有些东西一旦失去，便无法挽回，即使冷峻如山，冰冷似水，也会为之流泪。那未能诉说的爱与恨，随着海风四处飘散，流入大海。浪花褪去后，又剩下了独自一人。孤独的国王，他坚守了他的王国，可他的内心也早已失守。世界寒冷到我无法呼吸，而我又送走了唯一的温暖，泪水挂满了眼眶，到头来，竟一无所有。如果可以的话，不如我们在海的那头，重新来过(2 有用),1989/2/22,法国,https://movie.douban.com/subject/1412573/,p1082651990.webp
月升王国 / Moonrise Kingdom,5,2020/4/30,突然很喜欢这种逃离世界的小清新电影，可能我就是那种喜欢逃离的人吧，像是加了致幻剂的童话，嗑药片无疑,2012/5/16,戛纳电影节,https://movie.douban.com/subject/5360889/,p1108070214.webp
